item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96
5,1,5,1,1,5,5,3,4,4,5,3,3,1,4,4,1,5,5,5,1,3,5,1,5,5,5,3,1,3,4,4,1,1,3,3,3,4,5,3,5,5,3,4,5,5,5,1,5,5,5,5,1,5,1,1,3,5,1,5,3,1,1,5,5,3,5,1,3,3,5,3,3,1,1,4,5,5,4,2,1,1,1,5,3,4,5,5,3,1,1,1,5,5,5,5
4,3,4,2,2,3,2,4,5,4,4,4,4,2,3,2,4,4,3,4,2,4,4,3,4,2,3,4,2,4,2,2,4,2,1,4,3,3,4,3,2,5,1,4,2,4,4,3,4,3,4,2,4,2,4,4,2,4,4,2,4,4,2,4,4,4,4,2,3,3,5,3,2,3,2,3,2,4,2,4,4,1,4,4,2,3,4,2,4,4,2,2,4,3,4,4
3,2,5,1,1,4,1,1,4,3,2,3,2,3,3,4,3,3,4,3,1,4,2,1,4,4,4,4,2,3,2,2,4,3,4,3,3,2,4,1,1,4,1,3,1,2,2,3,4,2,3,3,4,3,1,2,2,3,4,2,3,1,1,4,4,1,4,1,1,4,4,1,1,1,1,3,4,3,1,1,4,2,2,4,3,3,4,3,2,4,2,1,3,5,3,2
5,3,5,3,3,4,1,1,5,5,3,3,2,3,2,2,3,4,5,2,2,3,3,1,4,4,5,3,1,3,2,3,3,3,2,3,4,1,1,1,1,5,2,5,5,5,3,2,3,4,5,3,4,3,1,3,3,2,2,2,3,1,1,2,4,1,5,2,1,3,3,3,1,1,1,3,3,4,3,3,2,1,2,3,2,3,5,5,3,3,3,2,2,4,3,2
4,1,5,1,1,3,3,3,5,3,2,4,3,1,4,5,4,1,4,3,3,4,2,1,1,2,4,2,1,3,2,2,5,4,1,5,5,4,4,2,1,5,2,4,1,5,3,2,4,2,4,3,3,2,3,3,2,2,4,2,4,2,2,4,5,3,4,1,2,4,3,2,1,1,1,3,2,2,4,2,1,1,2,5,2,1,5,2,4,3,3,2,4,4,3,3
2,1,4,4,1,1,3,4,4,4,5,2,2,2,3,3,2,4,4,2,3,2,3,1,3,3,2,4,4,1,3,4,3,4,4,2,2,2,4,2,4,5,1,5,3,4,4,1,4,5,5,2,4,2,2,4,4,1,4,5,1,4,3,4,4,3,2,2,3,3,4,4,3,3,2,2,2,3,3,5,5,2,2,3,3,2,4,4,4,3,2,2,5,5,5,5
5,2,4,1,1,2,3,5,5,5,2,2,1,1,4,4,4,4,4,4,1,1,4,1,3,4,3,4,2,3,2,4,3,4,2,4,2,2,3,4,2,5,2,5,1,5,2,2,5,3,5,1,4,1,1,1,2,2,5,4,5,5,1,5,5,1,4,2,1,1,4,2,2,1,1,4,4,5,1,1,2,1,2,1,4,4,4,4,2,2,4,2,2,4,4,2
5,3,5,2,2,4,4,5,5,4,3,3,4,2,3,2,4,4,5,4,1,2,5,1,5,4,3,5,4,5,2,4,4,3,3,2,4,5,4,3,2,5,2,4,4,4,3,2,4,4,5,5,5,4,1,5,3,3,4,4,2,5,3,5,5,4,5,3,2,4,5,5,2,2,2,4,4,5,2,4,4,2,2,4,3,4,4,5,4,3,2,3,4,4,5,5
5,1,5,2,1,3,2,3,5,4,2,2,2,3,3,4,3,5,4,2,1,5,4,1,5,3,3,4,1,1,1,2,1,1,1,4,4,2,1,5,2,4,2,3,1,5,3,1,4,4,5,5,5,4,4,3,3,4,3,2,3,2,1,5,5,3,5,3,2,4,4,3,1,1,1,3,3,1,5,1,1,1,3,5,2,5,5,4,4,3,2,3,3,5,3,4
5,2,3,1,1,3,2,2,4,5,1,4,1,2,4,2,3,4,5,2,1,4,2,1,4,1,4,2,1,3,1,4,2,4,1,4,1,1,4,3,1,4,1,3,1,5,2,1,4,3,5,3,4,1,1,3,1,3,4,1,4,1,1,4,5,1,4,1,1,4,4,1,1,1,1,1,1,1,4,1,1,1,1,4,4,1,4,3,2,3,2,1,1,4,3,1
3,1,4,4,2,5,2,3,5,5,5,2,2,1,4,2,2,5,5,5,2,2,4,1,5,4,5,5,3,5,3,5,5,4,1,5,5,4,4,4,5,4,2,4,3,3,5,2,4,5,5,5,3,5,1,2,5,3,3,5,3,4,1,5,5,4,5,1,3,5,5,3,4,2,3,3,3,5,3,3,5,1,3,3,4,4,4,5,5,5,1,4,5,5,5,5
5,2,5,4,1,5,3,5,5,5,3,3,3,3,4,4,4,3,5,4,1,5,3,1,5,5,5,5,2,5,4,4,4,2,1,4,3,5,5,1,3,5,1,5,1,5,5,1,5,4,5,5,5,5,1,5,5,5,4,3,2,4,2,5,5,4,5,1,1,3,5,3,1,1,1,5,4,4,1,2,5,1,2,5,5,5,5,3,5,5,3,2,5,5,5,5
4,2,4,4,2,2,2,4,4,4,4,3,2,2,4,2,3,3,5,5,2,4,5,3,4,4,3,4,4,4,2,3,3,3,3,4,4,3,4,3,3,4,3,3,2,4,4,3,4,4,4,3,3,3,3,2,4,3,3,4,2,4,3,4,4,4,4,3,1,4,5,2,2,1,1,4,3,4,3,3,4,1,4,4,4,4,4,4,4,4,2,3,5,4,4,4
5,1,5,3,3,5,4,5,5,5,3,1,1,3,5,5,5,4,5,5,4,4,3,2,4,5,5,5,2,3,4,4,4,3,2,2,4,1,4,5,2,5,4,5,2,4,1,4,5,5,5,3,4,4,2,2,4,5,5,3,2,5,2,4,4,3,5,1,1,3,4,3,1,3,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3,3,3,1,1,2,4,5,5,3,3,1,1,5,3,1,5,2,5,1,3,5,1,4,5,3,5,2,4,1,5,1,3,2,1,3,1,2,4,2,5,1,5,3,5,4,1,5,2,5,3,1,4,1,1,1,2,5,5,2,2,1,5,5,3,3,1,2,3,3,3,1,1,1,3,3,3,1,3,4,1,2,4,5,3,5,4,4,3,1,3,4,3,5,5
3,1,1,4,1,4,2,4,4,4,2,2,3,2,2,4,2,5,2,2,3,4,2,1,4,4,1,5,3,2,4,3,2,3,4,2,4,3,4,3,1,4,1,4,1,4,1,3,4,1,4,3,4,4,1,2,3,2,4,4,4,1,1,4,4,1,5,2,1,4,4,4,1,1,1,5,5,5,1,3,5,4,3,2,3,4,4,4,4,3,3,2,4,4,4,4
5,1,5,2,1,4,1,3,5,4,2,3,1,2,4,5,3,4,4,3,1,4,2,1,5,4,4,4,2,4,2,3,4,4,2,5,5,2,2,4,1,5,1,5,1,5,1,2,4,2,5,1,4,3,3,4,2,4,5,2,4,2,1,5,5,2,5,1,2,4,4,3,1,1,1,5,5,4,2,3,3,1,1,4,3,4,5,5,4,3,1,1,2,4,4,1
5,1,5,4,1,5,1,3,5,5,2,5,3,3,4,4,3,5,5,1,1,3,3,1,5,5,4,5,1,3,3,3,1,3,1,3,3,4,2,2,4,5,1,5,3,5,5,1,5,2,5,4,4,5,2,4,4,4,4,4,4,1,1,5,5,2,3,1,2,2,5,5,2,1,1,2,2,5,1,1,1,1,1,4,4,1,5,5,2,1,3,1,4,5,5,5
4,1,5,2,1,2,3,5,5,3,1,1,2,2,4,4,3,5,5,1,1,4,5,1,4,1,1,5,1,1,2,3,3,2,1,1,2,4,5,2,4,5,3,5,2,5,3,2,4,2,5,5,5,1,1,5,2,4,5,2,3,2,1,5,5,2,5,1,2,2,5,4,1,2,1,4,5,3,1,1,5,1,2,3,1,5,5,5,4,4,1,1,1,4,5,4
4,1,5,4,1,4,3,4,5,4,3,4,3,2,3,2,4,1,5,2,3,5,4,1,5,3,2,5,1,4,3,3,4,2,1,3,2,4,4,2,1,5,1,4,1,5,5,1,5,4,5,5,5,3,3,1,4,3,5,3,2,2,3,4,4,3,5,1,1,5,5,1,3,1,1,3,5,4,4,2,3,2,3,3,4,4,5,5,5,4,3,2,4,4,3,5
5,1,3,3,1,4,2,4,5,3,1,1,1,5,1,3,4,4,3,5,1,2,5,1,5,3,2,5,1,1,2,4,4,5,2,5,3,1,4,4,2,5,1,2,1,3,2,1,2,4,5,1,3,1,1,3,1,2,4,1,3,1,1,5,4,1,4,1,2,3,4,1,3,1,2,4,4,4,4,3,2,1,3,2,4,2,4,2,2,3,1,1,3,3,4,5
4,1,5,5,1,1,5,5,5,5,4,4,1,1,5,5,1,5,5,5,1,5,4,1,5,5,1,5,3,5,1,3,4,4,1,5,5,2,5,1,1,5,1,5,1,5,5,1,5,5,5,5,5,1,1,5,3,5,5,5,3,1,1,5,5,1,5,1,1,3,5,1,1,1,1,5,5,5,1,3,5,1,3,5,3,3,5,5,3,5,1,1,5,5,5,2
3,3,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,5,5,2,3,4,3,3,3,4,4,4,3,3,3,3,3,4,5,2,3,5,5,5,5,2,4,3,3,3,4,3,3,2,1,3,3,3,3,3,3,5,1,4,4,4,4,2,5,4,5,4,5,2,2,4,4,3,3,5,3,4,2,4,3,3,4,3,3,3,3,4,2,2,1,4,4,3,3,3,3,1,3,3,3,3,3,4,5,3,3,3,3,4,4,3
4,3,4,1,3,4,1,1,4,4,3,4,4,2,4,2,4,4,2,1,2,4,2,1,4,3,4,4,1,4,2,4,4,4,2,4,4,2,4,4,1,4,2,3,2,4,1,1,4,4,4,2,4,4,1,4,2,4,4,1,4,1,2,4,4,4,4,2,1,4,5,3,1,1,1,4,4,4,2,1,5,1,2,4,1,4,4,2,4,2,2,1,2,4,4,4
5,1,5,3,1,5,1,3,5,5,4,1,3,3,2,3,1,3,5,3,3,4,3,3,5,3,5,4,2,3,4,3,3,2,1,2,2,3,3,4,1,5,2,5,3,4,5,2,5,5,5,3,3,3,3,2,3,2,4,3,4,2,2,4,4,1,5,1,2,4,5,1,1,1,2,5,4,4,3,2,1,1,1,4,1,4,5,5,3,2,3,4,5,4,4,3
5,4,5,1,2,5,1,4,5,5,3,4,1,3,3,4,4,5,5,4,3,4,3,2,5,1,5,3,1,4,2,2,3,3,3,4,4,3,4,3,1,5,2,5,2,5,1,2,4,4,5,4,5,5,3,3,4,3,5,3,2,3,2,4,4,2,4,2,2,3,5,3,1,1,3,5,4,5,3,2,1,2,4,4,4,4,5,5,3,2,4,2,5,5,4,4
4,4,4,2,2,3,2,3,5,5,4,4,3,3,3,3,3,5,5,3,2,4,3,1,5,4,5,3,1,4,3,3,2,4,1,3,4,3,3,3,2,5,1,5,4,4,4,1,5,4,5,4,5,5,1,3,3,3,2,4,3,1,1,1,4,1,5,2,3,2,5,4,4,2,4,5,3,1,1,1,1,2,3,4,4,2,4,5,5,4,3,4,5,5,3,3
3,3,3,3,1,4,2,2,4,4,1,1,1,4,1,1,4,4,3,5,4,3,5,3,4,3,5,5,1,4,4,3,4,4,2,3,3,3,3,4,3,5,3,4,2,4,2,3,4,2,4,4,5,3,4,4,3,2,3,3,3,2,3,4,4,2,5,4,2,3,4,3,2,2,2,2,1,5,4,2,2,2,3,4,2,5,4,4,4,4,3,2,3,4,4,4
5,3,5,2,2,4,1,1,5,5,4,4,1,2,4,5,2,5,5,1,2,5,1,3,4,5,2,1,1,2,2,2,3,2,2,4,4,4,3,5,1,5,3,5,3,5,4,2,5,5,5,5,5,2,1,5,5,5,5,5,4,1,2,5,5,2,5,1,5,5,5,1,5,1,1,5,5,5,5,4,3,1,1,5,5,5,5,5,1,5,5,1,1,5,5,4
4,2,3,1,4,4,1,1,4,1,3,4,4,2,3,4,4,4,3,2,4,4,3,3,4,2,4,2,4,4,4,2,4,4,1,4,3,2,4,2,2,5,1,4,1,4,1,4,3,4,4,2,3,1,2,2,4,4,4,3,4,1,1,4,4,4,4,4,1,4,4,4,1,1,1,2,2,1,4,1,1,1,1,4,4,4,5,5,1,3,4,1,1,4,2,2
4,3,4,2,1,5,1,1,5,4,1,3,2,3,3,1,4,4,4,1,2,4,1,1,5,2,3,4,1,5,1,4,2,1,1,1,1,4,3,4,1,5,1,4,2,4,1,3,2,1,5,1,1,1,5,3,2,2,4,2,3,1,1,4,4,1,4,2,1,4,4,2,1,1,1,2,4,4,4,2,1,1,3,2,1,4,4,2,2,2,3,1,3,4,4,2
4,2,4,2,2,4,3,2,5,4,1,4,1,1,4,4,1,4,4,1,1,4,1,1,4,1,4,1,1,1,1,3,4,3,1,4,3,1,1,4,2,5,1,5,2,5,3,1,4,4,4,4,2,1,1,3,4,4,4,2,4,4,1,4,4,1,4,1,1,4,4,4,1,1,1,4,4,2,4,4,4,1,4,4,1,2,4,4,2,2,4,1,4,4,4,4
5,3,5,1,2,4,1,1,3,4,1,1,2,4,1,2,2,4,1,1,1,4,1,1,4,3,3,4,1,4,2,2,3,4,1,4,3,1,4,5,1,4,1,2,1,4,1,1,4,3,4,4,4,1,1,2,4,4,4,1,4,1,1,5,5,1,5,1,1,4,5,1,1,2,1,4,4,3,2,1,4,1,4,4,2,4,4,2,3,3,4,4,4,4,4,4
4,3,4,2,2,4,1,2,5,3,3,3,4,1,1,3,4,1,4,4,1,4,3,1,4,2,4,3,1,2,3,3,3,2,1,3,1,4,5,1,1,5,1,5,1,5,2,2,4,2,4,3,4,3,1,4,2,4,4,2,3,1,1,4,4,1,3,1,3,4,4,2,3,1,2,3,3,3,4,1,2,1,3,4,3,4,5,2,3,4,2,1,2,4,5,2
5,1,5,1,2,4,1,1,4,4,1,1,1,4,1,3,4,4,5,1,1,4,1,1,4,1,5,2,1,1,2,1,4,3,1,5,1,2,4,4,1,5,4,1,1,5,1,1,1,1,4,4,4,1,3,4,1,4,5,1,1,1,1,5,5,1,4,1,2,4,4,3,2,1,1,5,4,5,4,1,1,1,4,4,1,3,3,2,1,1,2,1,1,4,4,2
4,1,5,1,1,5,1,3,4,2,1,3,1,4,4,5,2,4,3,1,1,4,2,1,5,1,4,5,1,3,4,3,3,3,4,3,3,1,1,4,4,5,1,5,1,5,1,2,2,4,5,1,1,1,4,2,4,3,3,4,1,1,1,5,5,1,5,3,1,4,5,1,1,1,3,2,3,5,5,3,2,1,3,3,1,3,5,5,1,2,3,1,4,3,3,3
5,2,4,1,1,5,2,3,5,5,1,4,2,2,1,2,4,4,3,3,1,5,1,1,5,2,4,3,2,4,3,1,3,1,1,1,1,1,4,3,2,5,1,5,2,5,1,3,4,3,4,5,5,2,4,3,3,3,3,3,3,1,4,4,4,4,4,3,1,3,4,2,4,1,1,4,4,2,4,1,1,1,1,4,3,4,4,4,3,1,4,1,4,5,4,4
4,3,4,3,1,2,3,4,4,4,2,1,3,1,3,1,1,4,4,1,2,4,1,1,2,2,4,5,3,5,5,4,1,1,1,1,1,5,4,3,1,5,1,5,2,4,1,1,4,3,4,3,5,4,1,1,4,1,3,3,1,1,2,4,4,3,4,2,1,4,4,3,1,1,5,4,1,5,4,2,1,1,1,3,1,2,4,3,3,1,3,1,4,4,4,2
4,1,4,1,1,4,3,3,5,5,1,4,2,3,2,5,1,5,5,1,1,5,3,1,4,1,3,5,1,3,3,3,2,4,1,4,4,2,5,1,1,4,1,4,1,3,1,1,5,5,5,5,5,5,1,4,1,4,5,2,4,4,1,5,5,1,4,1,1,4,5,5,1,1,1,3,3,5,2,3,4,1,4,4,1,5,5,4,2,3,2,3,1,5,5,3
4,3,2,1,2,5,2,3,4,2,2,4,3,4,2,3,3,4,2,1,1,4,2,1,4,2,3,4,1,4,3,2,4,3,2,4,3,1,4,2,2,5,1,4,1,5,2,2,4,3,4,1,3,2,1,2,3,3,4,1,4,3,1,3,4,3,4,2,1,4,4,2,1,1,1,4,4,4,2,1,3,2,3,4,1,4,3,2,1,1,3,2,3,4,4,2
4,1,4,2,4,4,1,1,2,2,1,4,1,3,4,4,2,4,3,2,1,4,5,3,4,1,5,1,1,4,1,2,1,1,1,1,1,1,4,4,1,5,1,5,1,4,1,3,2,1,2,3,5,4,1,3,2,4,4,4,3,1,1,4,4,2,3,2,2,3,4,3,3,1,1,4,4,2,3,1,1,1,5,1,1,1,1,1,1,1,3,1,3,4,4,2
5,1,5,1,3,5,1,1,4,4,5,1,1,2,5,5,2,4,5,3,1,5,2,1,5,3,5,4,3,1,1,5,1,3,1,4,2,4,5,5,3,5,1,5,3,5,5,1,5,5,5,5,5,5,1,5,5,1,3,5,2,5,1,5,5,5,4,3,1,5,4,4,2,1,3,5,4,3,2,1,2,1,3,5,2,4,5,5,3,2,3,3,3,3,4,5
5,1,5,2,1,4,1,1,4,4,4,2,3,3,3,3,1,4,5,5,1,5,5,1,5,5,2,5,3,4,4,2,3,2,1,2,1,2,3,2,4,5,3,5,2,5,3,2,3,5,5,5,5,5,1,5,5,4,5,4,4,2,1,5,5,5,4,2,2,4,5,4,4,1,4,3,1,4,2,2,1,1,4,3,3,4,4,4,4,3,3,5,5,5,4,5
4,3,5,3,2,4,2,1,5,5,3,3,4,4,4,4,3,5,3,3,2,5,5,1,4,2,5,5,1,4,4,4,5,3,2,4,5,3,5,3,3,5,2,5,2,4,3,2,1,4,5,4,3,3,2,2,1,1,4,3,3,2,3,3,4,3,4,2,1,3,5,2,2,1,3,5,3,2,4,3,3,3,3,3,3,4,5,4,3,3,2,2,4,5,5,2
4,1,4,3,3,3,3,3,4,4,2,3,4,2,4,4,2,4,4,1,1,4,1,1,4,2,5,1,1,2,3,1,4,3,1,2,4,1,4,2,2,4,2,2,1,4,1,1,1,3,2,1,1,1,4,1,1,1,4,3,3,1,1,4,4,1,4,2,1,4,4,2,2,1,5,2,2,1,5,1,1,1,1,4,1,1,1,3,1,1,4,2,4,4,4,3
4,1,5,2,2,2,4,4,5,5,2,4,2,3,4,5,3,4,5,1,1,5,1,1,4,2,1,5,4,4,2,4,4,4,2,5,4,2,4,3,1,5,1,5,1,5,2,1,4,5,4,4,4,5,1,5,4,4,5,2,5,4,1,5,4,5,5,3,1,4,5,4,1,1,4,4,5,4,2,3,4,2,2,5,3,4,4,5,4,3,2,3,4,5,3,4
5,2,4,2,1,4,4,4,4,4,1,4,1,4,4,5,2,4,5,1,1,5,1,1,5,2,1,5,1,5,4,4,5,4,3,4,3,2,5,2,1,5,1,1,1,5,1,1,3,4,5,3,5,1,2,5,1,5,5,5,5,3,1,5,5,2,4,2,1,4,5,2,1,1,1,5,5,5,1,2,4,1,3,5,2,4,4,2,4,2,4,2,4,5,4,2
4,1,5,3,1,3,4,3,5,5,2,1,2,2,4,4,4,2,5,3,1,5,4,2,4,3,4,4,3,4,4,2,3,1,2,2,3,1,4,3,2,5,1,4,2,4,2,1,5,4,4,2,2,5,1,2,3,4,2,4,2,4,1,4,4,3,4,1,1,3,5,4,1,1,1,5,3,4,3,1,4,1,4,1,3,4,4,4,1,1,3,4,2,3,4,5
5,4,5,2,1,5,1,1,5,5,1,4,3,4,3,3,4,4,5,4,1,4,5,1,5,4,5,5,4,5,3,2,4,2,1,3,4,5,5,4,1,5,3,5,2,5,1,1,5,4,5,4,4,4,1,3,3,3,5,1,3,1,4,4,4,3,5,2,2,5,5,5,1,1,3,3,2,4,4,2,2,1,4,3,3,3,4,4,5,4,3,2,4,4,1,4
4,2,4,3,2,4,1,1,4,4,3,4,2,4,2,2,3,2,2,2,2,4,2,1,3,1,3,2,1,2,2,2,4,5,2,4,2,2,4,3,1,5,1,5,1,4,1,1,4,4,4,4,4,1,1,5,4,4,4,4,4,4,1,4,4,4,4,1,1,5,5,2,1,1,3,4,4,4,3,2,4,1,4,4,2,4,4,4,4,2,1,1,4,5,5,5
3,4,4,1,3,3,1,1,3,1,3,3,4,1,1,2,3,1,3,1,1,4,1,3,2,1,3,1,1,3,1,2,2,1,1,1,1,3,3,1,4,4,1,3,1,4,1,4,3,1,3,1,3,1,5,3,4,3,3,1,3,1,4,3,3,3,3,1,1,3,4,3,1,1,1,4,4,4,1,1,1,1,4,1,1,1,1,1,1,1,4,1,3,3,3,3
4,1,5,2,1,4,2,4,5,4,1,4,4,4,4,5,4,4,4,1,1,4,2,1,5,1,4,4,2,5,1,5,4,2,1,4,4,2,4,2,1,4,1,4,1,4,1,1,3,3,4,4,4,2,1,4,3,2,4,4,3,2,1,4,4,2,4,1,1,4,4,2,1,1,1,5,4,4,1,3,4,1,2,4,1,4,4,2,2,4,1,3,2,4,4,4
4,4,3,1,3,4,1,1,3,3,3,1,1,3,2,1,4,4,1,1,3,5,1,1,4,1,4,2,1,4,2,1,3,1,1,2,3,3,5,2,1,5,2,1,1,5,1,4,3,3,1,4,3,1,4,3,2,4,5,1,4,1,3,2,3,1,5,2,1,5,5,3,1,1,1,3,3,3,1,1,2,1,4,4,1,3,3,2,4,2,3,1,2,5,4,4
2,2,2,4,4,3,3,3,4,3,4,3,3,1,3,3,3,3,3,4,3,4,3,1,4,4,4,3,1,3,3,3,3,3,1,3,2,4,4,3,3,3,3,3,4,4,3,3,3,3,4,3,3,5,3,3,4,3,3,3,2,2,3,3,3,3,3,2,1,4,4,4,2,1,1,1,1,1,5,3,1,1,2,3,4,2,3,4,3,3,4,3,3,4,3,3
4,1,5,2,1,3,2,3,4,4,3,3,2,2,2,2,4,3,4,4,2,4,3,1,5,4,2,3,3,3,2,1,4,3,2,4,3,3,3,1,2,4,2,4,2,2,4,1,2,3,4,4,4,3,1,5,3,3,4,2,4,3,1,5,4,3,4,1,2,3,4,1,1,1,2,3,3,4,2,3,2,2,2,2,2,3,4,3,4,3,2,3,3,4,4,3
4,2,4,2,2,4,2,2,5,4,3,3,4,2,2,2,4,3,4,2,4,2,4,2,4,2,2,4,2,2,4,2,2,2,1,2,1,2,4,4,1,5,2,5,2,3,2,3,2,4,4,1,2,2,2,2,4,1,2,4,2,2,2,2,4,2,2,3,1,4,4,4,2,4,3,1,2,1,5,1,1,1,4,4,3,2,4,4,2,1,3,1,1,3,2,1
5,3,4,3,3,3,2,2,3,3,3,4,4,2,3,3,3,4,4,4,1,5,5,2,3,4,4,3,1,3,3,2,2,2,2,2,3,2,2,3,2,4,2,4,3,4,3,3,3,4,4,3,3,4,2,2,3,2,2,3,2,2,2,2,2,3,2,3,2,3,3,3,2,2,2,2,2,2,3,2,1,1,2,2,2,2,2,2,3,3,2,2,3,3,3,2
4,1,4,2,3,2,1,1,4,5,2,2,1,5,2,4,2,4,4,5,1,4,4,2,5,4,4,4,1,5,4,3,3,3,2,2,2,3,4,3,4,4,2,4,1,4,3,3,4,2,5,4,4,5,1,1,1,1,3,3,4,1,2,3,4,2,4,2,1,4,4,2,4,1,3,2,2,2,3,1,1,1,4,3,2,3,4,3,2,4,1,1,3,4,4,2
4,2,4,3,3,3,2,2,4,3,3,3,2,3,3,3,3,3,1,5,3,4,5,2,4,2,4,3,2,3,3,3,3,3,1,3,3,3,3,2,3,4,2,4,2,4,4,2,4,3,4,3,3,3,3,2,3,3,4,2,3,1,2,4,3,2,4,3,1,3,3,3,1,1,1,4,3,3,2,1,3,1,4,4,3,4,4,3,3,2,4,3,4,4,4,4
5,1,5,3,2,4,2,3,5,5,2,3,4,3,3,3,2,4,3,2,1,4,1,2,4,3,4,3,2,4,4,2,2,2,3,3,3,4,4,1,2,5,1,4,1,5,1,1,4,5,5,3,4,2,1,5,4,4,4,2,3,1,3,4,5,3,5,1,2,4,5,3,2,1,1,5,4,1,3,1,1,2,3,4,4,4,4,4,3,2,4,2,4,4,3,3
5,3,4,2,3,3,4,4,5,5,4,3,1,3,3,4,4,4,5,4,4,4,4,1,4,4,4,4,4,4,4,3,3,1,2,2,3,4,4,2,1,5,1,5,3,5,2,2,2,3,3,3,1,2,2,2,4,4,4,3,3,4,3,3,4,3,4,1,3,3,4,3,3,2,2,4,4,5,4,2,2,1,4,4,4,4,4,4,3,3,3,3,4,5,4,4
5,5,5,1,5,5,1,1,3,4,4,2,4,4,4,2,4,4,4,1,1,4,1,4,3,1,5,2,1,4,4,1,5,1,1,1,1,4,4,1,5,5,1,5,4,5,5,3,4,4,5,2,4,4,1,1,5,1,1,5,1,4,4,5,5,2,4,1,4,4,5,4,4,1,3,4,4,5,2,5,2,1,2,5,5,5,5,5,3,2,5,2,4,4,5,4
5,1,5,1,2,5,1,3,5,4,2,4,3,1,3,1,3,4,5,1,3,4,1,1,4,2,5,5,3,4,3,2,1,1,1,1,1,3,4,3,4,4,3,3,2,5,2,2,5,3,4,4,4,3,1,2,4,4,5,5,4,3,2,4,4,3,5,1,3,2,5,4,1,3,2,3,2,4,2,4,3,2,3,5,4,4,5,4,4,2,3,2,4,5,5,4
4,2,4,1,2,4,2,4,5,4,2,3,3,3,4,4,4,4,5,1,2,4,1,2,4,3,4,4,2,4,2,3,3,3,2,3,4,3,4,4,2,4,2,4,1,4,4,2,5,4,5,4,5,2,4,4,4,4,4,2,3,2,2,4,4,2,3,3,1,3,4,2,1,1,1,4,3,3,3,2,2,2,3,4,2,3,4,3,3,3,4,2,4,3,2,4
4,1,5,3,1,4,1,2,5,3,2,2,1,4,3,3,2,2,5,4,1,3,4,1,4,4,4,3,2,4,2,4,2,3,3,3,2,1,4,3,3,4,1,3,1,4,3,1,2,3,3,3,4,3,1,4,3,2,3,3,3,2,2,4,4,2,4,2,2,3,5,4,1,1,2,3,4,3,2,2,1,1,2,3,2,4,4,4,1,1,3,2,1,4,3,2
5,1,5,4,1,3,1,5,5,5,2,3,1,3,4,5,2,4,3,3,1,4,1,1,4,4,2,4,1,4,2,4,3,2,1,2,3,2,3,3,1,5,1,5,2,4,3,1,3,1,5,2,1,3,1,3,4,4,4,2,4,1,1,5,5,2,5,1,3,4,5,4,2,5,1,5,4,4,1,1,3,1,3,3,3,3,4,2,4,3,1,1,4,4,5,4
5,1,5,1,3,3,1,1,4,4,3,1,1,4,3,3,4,2,5,5,1,3,4,2,1,4,3,3,3,3,2,2,2,2,1,2,2,4,3,3,3,5,1,5,2,2,3,1,3,2,3,4,4,4,2,3,3,3,3,3,3,1,4,3,3,1,4,1,1,2,3,4,3,3,1,2,1,3,1,1,3,1,4,3,3,3,4,4,4,3,1,2,5,5,5,4
4,3,4,5,4,4,1,4,4,5,4,4,2,2,2,1,4,1,4,5,5,5,5,5,5,3,4,3,3,5,3,4,3,3,4,3,4,5,4,3,3,5,3,3,3,4,3,4,5,5,5,5,5,3,3,5,5,5,4,5,3,5,3,5,3,3,4,3,2,3,3,3,2,1,3,4,4,2,3,2,3,3,3,2,2,2,2,4,3,3,4,2,4,4,3,4
5,2,5,1,2,4,4,3,4,4,4,4,1,4,4,4,2,4,5,5,1,4,5,1,4,2,4,2,1,4,3,3,2,2,3,4,3,2,5,4,3,5,1,5,2,4,1,1,5,5,5,4,1,4,1,4,4,4,4,4,3,3,1,5,5,2,5,1,2,4,5,2,2,1,1,5,4,5,1,1,4,1,4,4,2,3,4,4,4,4,1,2,4,4,5,2
